Position,Tm,G,Points,Yards,Plays,YdsPlay,TO,FL,Cmp,PassingAtt,PassingYds,PassingTD,Int,PassingYdsAtt,RushingAtt,RushingYds,RushingTD,RushingYdsAtt,DefensePts,DefenseYds,DefensePlays,DefenseYdsPlay,DefenseTO,DefenseFR,DefPassingCmp,DefPassingAtt,DefPassingYds,DefPassingTD,DefPassingInt,DefPassingYdsAtt,DefRushingAtt,DefRushingYds,DefRushingTD,DefRushingYdsAtt
31,Arizona Cardinals,16,379,5542,1037,5.3,31,9,363,574,4002,24,22,6.5,422,1540,12,3.6,324,5079,1042,4.9,30,10,367,625,3728,29,20,5.5,370,1351,5,3.7
28,Atlanta Falcons,16,353,5490,1024,5.4,28,11,445,659,4243,26,17,6,321,1247,11,3.9,443,6070,1003,6.1,21,11,341,516,3897,31,10,7.1,455,2173,14,4.8
6,Baltimore Ravens,16,320,4918,1090,4.5,29,6,363,619,3590,19,23,5.4,423,1328,7,3.1,352,5368,1032,5.2,24,8,314,552,3681,25,16,6.2,440,1687,7,3.8
4,Buffalo Bills,16,339,5410,1116,4.8,27,12,299,522,3103,16,15,5.4,546,2307,15,4.2,388,5334,1089,4.9,30,7,310,561,3271,28,23,5.3,471,2063,10,4.4
25,Carolina Panthers,16,366,5069,999,5.1,19,6,292,473,3043,24,13,5.9,483,2026,14,4.2,241,4820,975,4.9,30,10,375,563,3429,17,20,5.5,352,1391,4,4
22,Chicago Bears,16,445,6109,1013,6,23,10,373,579,4281,32,13,7,404,1828,13,4.5,478,6313,1021,6.2,28,9,315,507,3730,25,19,6.9,483,2583,22,5.3
5,Cincinnati Bengals,16,430,5894,1097,5.4,30,10,364,587,4139,33,20,6.7,481,1755,14,3.6,305,4888,1042,4.7,31,11,362,614,3344,22,20,5.1,385,1544,6,4
8,Cleveland Browns,16,308,5423,1078,5,29,9,379,681,4040,26,20,5.5,348,1383,4,4,406,5319,1107,4.8,21,7,363,605,3538,29,14,5.5,462,1781,13,3.9
18,Dallas Cowboys,16,439,5461,957,5.7,20,8,375,586,3954,33,12,6.4,336,1507,12,4.5,432,6645,1094,6.1,28,13,403,623,4589,33,15,7,437,2056,17,4.7
13,Denver Broncos,16,606,7317,1156,6.3,26,16,461,675,5444,55,10,7.8,461,1873,16,4.1,399,5696,1074,5.3,26,9,357,613,4070,29,17,6.2,420,1626,15,3.9
23,Detroit Lions,16,395,6274,1102,5.7,34,15,371,634,4482,29,19,6.8,445,1792,15,4,376,5546,982,5.6,22,7,338,572,3950,24,15,6.5,377,1596,10,4.2
21,Green Bay Packers,16,417,6404,1074,6,25,9,366,570,4268,25,16,6.9,459,2136,17,4.7,428,5956,1015,5.9,22,11,332,539,3956,30,11,6.8,432,2000,16,4.6
12,Houston Texans,16,276,5556,1089,5.1,31,9,371,633,3813,19,22,5.6,414,1743,7,4.2,428,5081,970,5.2,11,4,287,484,3123,29,7,6.1,454,1958,11,4.3
9,Indianapolis Colts,16,391,5468,1023,5.3,14,4,350,582,3725,23,10,6.1,409,1743,15,4.3,336,5713,1026,5.6,27,12,324,536,3711,21,15,6.4,448,2002,14,4.5
11,Jacksonville Jaguars,16,247,4701,1020,4.6,27,6,349,592,3441,16,21,5.4,378,1260,7,3.3,449,6070,1089,5.6,21,10,354,551,3962,29,11,6.8,507,2108,20,4.2
14,Kansas City Chiefs,16,430,5396,1029,5.2,18,10,333,546,3340,24,8,5.7,442,2056,17,4.7,305,5885,1067,5.5,36,15,334,592,3962,25,21,6.2,428,1923,9,4.5
3,Miami Dolphins,16,317,5007,1001,5,26,7,357,594,3567,24,19,5.5,349,1440,8,4.1,335,5750,1106,5.2,24,6,344,580,3752,17,18,6,484,1998,14,4.1
24,Minnesota Vikings,16,391,5508,1013,5.4,32,13,325,546,3427,18,19,5.8,423,2081,23,4.9,480,6365,1132,5.6,20,8,419,648,4598,37,12,6.7,443,1767,14,4
1,New England Patriots,16,444,6152,1138,5.4,20,9,380,628,4087,25,11,6.1,470,2065,19,4.4,338,5969,1118,5.3,29,12,336,589,3824,25,17,6,481,2145,11,4.5
26,New Orleans Saints,16,414,6391,1079,5.9,19,7,446,651,4918,39,12,7.1,391,1473,10,3.8,304,4891,943,5.2,19,7,304,507,3105,20,12,5.6,387,1786,11,4.6
19,New York Giants,16,294,4920,988,5,44,15,325,567,3588,18,29,5.9,381,1332,11,3.5,383,5316,1089,4.9,29,12,361,601,3573,21,17,5.6,454,1743,12,3.8
2,New York Jets,16,290,5090,1020,5,29,7,266,480,2932,13,22,5.6,493,2158,12,4.4,387,5359,1048,5.1,15,2,345,586,3947,26,13,6.3,421,1412,9,3.4
16,Oakland Raiders,16,322,5340,1000,5.3,31,11,298,519,3340,17,20,5.9,437,2000,16,4.6,453,5819,1029,5.7,22,13,374,549,4092,33,9,7,442,1727,15,3.9
17,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,310,508,4110,32,9,7.4,500,2566,19,5.1,382,6307,1150,5.5,31,12,408,670,4636,25,19,6.6,443,1671,12,3.8
7,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,377,586,4017,28,14,6.4,394,1383,9,3.5,370,5395,1036,5.2,20,10,329,569,3546,21,10,5.9,433,1849,18,4.3
15,San Diego Chargers,16,396,6293,1060,5.9,21,10,378,544,4328,32,11,7.5,486,1965,9,4,348,5864,959,6.1,17,6,364,548,4139,23,11,7.1,376,1725,14,4.6
30,San Francisco 49ers,16,406,5180,961,5.4,18,10,244,417,2979,21,8,6.5,505,2201,18,4.4,272,5071,1020,5,30,12,345,585,3536,19,18,5.7,397,1535,11,3.9
29,Seattle Seahawks,16,417,5424,973,5.6,19,10,267,420,3236,27,9,7,509,2188,14,4.3,231,4378,990,4.4,39,11,309,524,2752,16,28,4.8,422,1626,4,3.9
32,St. Louis Rams,16,348,4877,968,5,21,10,301,506,3125,22,11,5.8,426,1752,10,4.1,364,5520,1014,5.4,29,15,355,521,3874,21,14,6.7,440,1646,18,3.7
27,Tampa Bay Buccaneers,16,288,4432,981,4.5,21,9,291,514,2820,22,12,5,420,1612,6,3.8,389,5568,1020,5.5,31,10,352,547,3806,30,21,6.5,438,1762,10,4
10,Tennessee Titans,16,362,5390,1032,5.2,25,9,328,533,3496,22,16,6.1,462,1894,16,4.1,381,5407,1027,5.3,25,12,344,545,3612,15,13,6.2,446,1795,21,4
20,Washington Redskins,16,334,5915,1107,5.3,34,15,355,611,3751,20,19,5.7,453,2164,14,4.8,478,5665,993,5.7,26,10,337,514,3896,29,16,7.1,443,1769,23,4
,avg,,374.53125,5575.84375,1040.6875,5.340625,25.4375,9.75,346.9375,566.75,3769.65625,25.125,15.6875,6.2,433.46875,1806.1875,12.8125,4.146875,374.53125,5575.84375,1040.6875,5.3625,25.4375,9.75,346.9375,566.75,3769.65625,25.125,15.6875,6.215625,433.46875,1806.1875,12.8125,4.165625
,std,,69.7257227376692,624.509568065085,53.00543946524,0.464104670479923,6.30380069686586,2.81699908962849,50.7275693318986,66.6497828082515,593.837580128254,8.06725759854551,5.31848571706089,0.703906152102509,54.269330954583,345.415172117601,4.38058399406201,0.469718086350909,65.2834931342254,507.458188926008,52.4000969587874,0.440490928470178,5.99428491255656,2.96212652470942,29.5906889235067,43.955989719924,414.914029911911,5.42247414068999,4.59619407771256,0.632511315721813,36.1582403716524,259.705097953863,4.9802027423428,0.398067407972973
