Position,Tm,G,Points,Yards,Plays,YdsPlay,TO,FL,Cmp,PassingAtt,PassingYds,PassingTD,Int,PassingYdsAtt,RushingAtt,RushingYds,RushingTD,RushingYdsAtt,DefensePts,DefenseYds,DefensePlays,DefenseYdsPlay,DefenseTO,DefenseFR,DefPassingCmp,DefPassingAtt,DefPassingYds,DefPassingTD,DefPassingInt,DefPassingYdsAtt,DefRushingAtt,DefRushingYds,DefRushingTD,DefRushingYdsAtt
31,Arizona Cardinals,16,310,5116,993,5.2,17,5,320,568,3808,21,12,6.4,397,1308,6,3.3,299,5891,1010,5.8,25,7,365,579,4152,22,18,6.8,396,1739,9,4.4
28,Atlanta Falcons,16,381,6051,1035,5.8,23,8,418,632,4553,28,15,6.9,372,1498,11,4,417,6372,1038,6.1,28,12,359,566,4478,20,16,7.6,450,1894,21,4.2
6,Baltimore Ravens,16,409,5838,1021,5.7,20,8,344,554,3819,27,12,6.7,448,2019,16,4.5,302,5391,1034,5.2,22,11,382,595,3979,22,11,6.2,390,1412,8,3.6
4,Buffalo Bills,16,343,5096,1020,5,23,10,363,579,3614,23,13,5.8,402,1482,7,3.7,289,4995,1027,4.9,30,11,337,559,3292,16,19,5.4,414,1703,10,4.1
25,Carolina Panthers,16,339,5547,1060,5.2,23,11,327,545,3511,23,12,6,473,2036,10,4.3,374,5437,999,5.4,26,12,364,562,3645,25,14,6.1,397,1792,14,4.5
22,Chicago Bears,16,319,5233,1005,5.2,29,10,396,609,3792,30,19,5.8,355,1441,8,4.1,442,6033,1008,6,24,10,366,548,4230,34,14,7.2,421,1803,12,4.3
5,Cincinnati Bengals,16,365,5568,1018,5.5,26,9,323,503,3421,20,17,6.5,492,2147,19,4.4,344,5749,1067,5.4,26,6,365,608,3888,18,20,6.2,439,1861,16,4.2
8,Cleveland Browns,16,299,5193,1010,5.1,23,7,274,502,3465,12,16,6.5,477,1728,17,3.6,337,5857,1118,5.2,29,8,335,587,3592,22,21,5.8,500,2265,13,4.5
18,Dallas Cowboys,16,467,6138,1014,6.1,25,14,328,476,3784,37,11,7.5,508,2354,16,4.6,352,5681,978,5.8,31,13,371,558,4031,22,18,6.9,392,1650,18,4.2
13,Denver Broncos,16,482,6446,1067,6,20,5,399,607,4661,40,15,7.5,443,1785,15,4,354,4883,1031,4.7,25,7,399,641,3607,29,18,5.3,349,1276,9,3.7
22,Detroit Lions,16,321,5452,1045,5.2,20,8,365,604,4030,22,12,6.2,396,1422,11,3.6,282,4815,984,4.9,27,7,383,592,3706,23,20,5.8,350,1109,8,3.2
21,Green Bay Packers,16,486,6178,1001,6.2,13,7,349,536,4261,38,6,7.5,435,1917,14,4.4,348,5542,1054,5.3,27,9,333,564,3623,26,18,6,449,1919,11,4.3
12,Houston Texans,16,372,5513,1062,5.2,22,9,295,485,3352,22,13,6.6,551,2161,12,3.9,307,5571,1077,5.2,34,14,363,619,3890,28,20,5.9,420,1681,6,4
9,Indianapolis Colts,16,458,6506,1105,5.9,31,15,410,661,4894,42,16,7.1,415,1612,9,3.9,369,5483,1007,5.4,26,14,320,543,3669,27,12,6.3,423,1814,14,4.3
11,Jacksonville Jaguars,16,249,4634,988,4.7,26,8,325,557,3001,15,18,4.8,360,1633,9,4.5,412,5932,1085,5.5,20,14,355,541,3899,24,6,6.7,499,2033,15,4.1
14,Kansas City Chiefs,16,353,5100,962,5.3,17,11,320,493,3182,18,6,5.9,420,1918,18,4.6,281,5288,1024,5.2,14,8,318,545,3252,22,6,5.5,433,2036,4,4.7
3,Miami Dolphins,16,388,5601,1040,5.4,23,11,394,595,3729,27,12,5.8,399,1872,12,4.7,373,5494,1029,5.3,25,11,338,537,3557,27,14,6.2,453,1937,13,4.3
24,Minnesota Vikings,16,325,5048,981,5.1,20,2,322,517,3244,17,18,5.7,413,1804,12,4.4,343,5515,1025,5.4,19,6,353,534,3572,26,13,6.2,450,1943,10,4.3
1,New England Patriots,16,468,5848,1073,5.5,13,4,392,609,4121,34,9,6.5,438,1727,13,3.9,313,5506,1033,5.3,25,9,342,574,3837,24,16,6.2,419,1669,6,4
